<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
^VN30,20120420,535.40,539.80,533.40,533.70,21762350,535.40,539.80,533.40,533.70,20751098,0,0
^VN30,20120419,539.10,542.40,532.90,533.70,29899980,539.10,542.40,532.90,533.70,22440823,0,0
^VN30,20120418,544.80,551.50,540.90,541.60,37950780,544.80,551.50,540.90,541.60,21069350,0,0
^VN30,20120417,542.20,547.00,538.90,544.50,29163260,542.20,547.00,538.90,544.50,20512457,0,0
^VN30,20120416,533.20,535.30,530.50,535.30,12931270,533.20,535.30,530.50,535.30,1261620,0,0
^VN30,20120413,540.30,540.70,532.30,532.30,39331780,540.30,540.70,532.30,532.30,2346290,0,0
^VN30,20120412,531.20,540.40,530.10,537.30,35158140,531.20,540.40,530.10,537.30,7060580,0,0
^VN30,20120411,523.20,527.60,519.50,527.60,31311990,523.20,527.60,519.50,527.60,0,0,0
^VN30,20120410,516.40,521.10,514.60,517.40,27702170,516.40,521.10,514.60,517.40,0,0,0
^VN30,20120409,516.60,517.80,513.80,515.60,22525740,516.60,517.80,513.80,515.60,0,0,0
^VN30,20120406,510.40,515.10,509.20,511.50,29506930,510.40,515.10,509.20,511.50,0,0,0
^VN30,20120405,499.30,508.30,498.40,507.40,22504320,499.30,508.30,498.40,507.40,0,0,0
^VN30,20120404,507.10,507.80,500.30,500.30,15528440,507.10,507.80,500.30,500.30,0,0,0
^VN30,20120403,500.00,506.70,499.60,505.80,16311770,500.00,506.70,499.60,505.80,0,0,0
^VN30,20120330,501.90,503.40,497.00,500.10,19134730,501.90,503.40,497.00,500.10,0,0,0
^VN30,20120329,507.20,507.60,502.50,506.40,6969020,507.20,507.60,502.50,506.40,0,0,0
^VN30,20120328,499.70,505.30,493.90,504.50,20095550,499.70,505.30,493.90,504.50,0,0,0
^VN30,20120327,514.70,515.70,502.40,502.40,33826440,514.70,515.70,502.40,502.40,0,0,0
^VN30,20120326,517.60,518.10,509.50,517.30,28753200,517.60,518.10,509.50,517.30,0,0,0
^VN30,20120323,508.00,511.30,508.00,510.00,4819120,508.00,511.30,508.00,510.00,0,0,0
^VN30,20120322,503.80,509.80,503.80,505.50,24700500,503.80,509.80,503.80,505.50,0,0,0
^VN30,20120321,505.60,512.90,504.80,512.90,26283150,505.60,512.90,504.80,512.90,0,0,0
^VN30,20120320,494.20,500.80,494.20,500.80,2300960,494.20,500.80,494.20,500.80,0,0,0
^VN30,20120319,498.00,500.60,496.80,497.20,19375210,498.00,500.60,496.80,497.20,0,0,0
^VN30,20120316,507.00,511.80,496.90,496.90,51785610,507.00,511.80,496.90,496.90,0,0,0
^VN30,20120315,489.50,502.80,486.60,502.80,38683080,489.50,502.80,486.60,502.80,0,0,0
^VN30,20120314,493.20,493.20,489.40,489.40,5204360,493.20,493.20,489.40,489.40,0,0,0
^VN30,20120313,485.50,490.90,482.90,484.60,16101870,485.50,490.90,482.90,484.60,0,0,0
^VN30,20120312,483.20,486.10,476.10,482.60,25924400,483.20,486.10,476.10,482.60,0,0,0
^VN30,20120309,484.70,492.40,479.00,487.00,24564720,484.70,492.40,479.00,487.00,0,0,0
^VN30,20120308,495.60,503.40,494.50,496.50,18005760,495.60,503.40,494.50,496.50,0,0,0
^VN30,20120307,500.20,506.50,494.60,505.90,36337800,500.20,506.50,494.60,505.90,0,0,0
^VN30,20120306,534.70,539.00,507.20,508.40,45858720,534.70,539.00,507.20,508.40,0,0,0
^VN30,20120305,507.80,527.50,507.80,524.90,29555260,507.80,527.50,507.80,524.90,0,0,0
^VN30,20120302,495.70,503.70,495.40,503.50,26665530,495.70,503.70,495.40,503.50,0,0,0
^VN30,20120301,488.40,488.40,485.60,485.60,2880800,488.40,488.40,485.60,485.60,0,0,0
^VN30,20120229,479.90,483.20,478.90,483.20,24396320,479.90,483.20,478.90,483.20,0,0,0
^VN30,20120228,487.70,489.90,479.50,480.90,29995430,487.70,489.90,479.50,480.90,0,0,0
^VN30,20120227,477.80,485.80,477.80,485.80,20870050,477.80,485.80,477.80,485.80,0,0,0
^VN30,20120224,478.70,483.70,476.80,477.80,26683350,478.70,483.70,476.80,477.80,0,0,0
^VN30,20120223,471.10,476.40,467.90,476.40,25663390,471.10,476.40,467.90,476.40,0,0,0
^VN30,20120222,460.90,471.00,460.90,471.00,19632000,460.90,471.00,460.90,471.00,0,0,0
^VN30,20120221,465.00,465.00,462.30,462.30,25524870,465.00,465.00,462.30,462.30,0,0,0
^VN30,20120220,459.40,465.40,459.20,465.40,18064580,459.40,465.40,459.20,465.40,0,0,0
^VN30,20120217,451.20,451.20,451.20,451.20,13335610,451.20,451.20,451.20,451.20,0,0,0
^VN30,20120216,439.60,445.40,439.60,443.50,16595430,439.60,445.40,439.60,443.50,0,0,0
^VN30,20120215,445.40,446.10,443.10,446.10,12467930,445.40,446.10,443.10,446.10,0,0,0
^VN30,20120214,447.80,450.20,447.80,450.20,12913010,447.80,450.20,447.80,450.20,0,0,0
^VN30,20120213,457.40,457.40,446.20,446.20,13169260,457.40,457.40,446.20,446.20,0,0,0
^VN30,20120210,464.20,464.20,456.50,458.20,20816360,464.20,464.20,456.50,458.20,0,0,0
^VN30,20120209,467.20,467.20,461.50,464.70,20379320,467.20,467.20,461.50,464.70,0,0,0
^VN30,20120208,452.10,461.00,450.00,461.00,20406280,452.10,461.00,450.00,461.00,0,0,0
^VN30,20120207,448.40,450.10,443.40,449.30,17261070,448.40,450.10,443.40,449.30,0,0,0
^VN30,20120206,449.40,449.40,441.60,447.50,13467070,449.40,449.40,441.60,447.50,0,0,0
^VN30,20120203,455.30,459.30,445.20,446.90,25999290,455.30,459.30,445.20,446.90,0,0,0
^VN30,20120202,439.30,447.80,433.20,445.60,17976190,439.30,447.80,433.20,445.60,0,0,0
^VN30,20120201,429.70,436.10,421.40,433.30,16416610,429.70,436.10,421.40,433.30,0,0,0
^VN30,20120131,432.50,437.40,425.50,428.90,16964180,432.50,437.40,425.50,428.90,0,0,0
^VN30,20120130,412.90,425.10,408.90,424.70,9027640,412.90,425.10,408.90,424.70,0,0,0
^VN30,20120120,416.50,420.70,408.10,410.30,7661290,416.50,420.70,408.10,410.30,0,0,0
^VN30,20120119,400.60,412.70,399.10,412.20,7655510,400.60,412.70,399.10,412.20,0,0,0
^VN30,20120118,399.00,403.30,393.60,400.20,4638480,399.00,403.30,393.60,400.20,0,0,0
^VN30,20120117,393.50,403.10,389.10,395.10,7414840,393.50,403.10,389.10,395.10,0,0,0
^VN30,20120116,392.20,399.40,386.10,392.80,10440400,392.20,399.40,386.10,392.80,0,0,0
^VN30,20120113,382.70,390.90,381.70,389.20,8136920,382.70,390.90,381.70,389.20,0,0,0
^VN30,20120112,380.50,384.60,377.50,381.20,10472320,380.50,384.60,377.50,381.20,0,0,0
^VN30,20120111,377.90,381.90,372.40,377.40,10571030,377.90,381.90,372.40,377.40,0,0,0
^VN30,20120110,367.40,377.00,362.90,373.30,12363910,367.40,377.00,362.90,373.30,0,0,0
^VN30,20120109,360.70,369.40,356.10,367.20,9765720,360.70,369.40,356.10,367.20,0,0,0
^VN30,20120106,367.50,371.90,359.50,363.50,10412850,367.50,371.90,359.50,363.50,0,0,0
^VN30,20120105,375.20,378.00,366.50,369.00,7390980,375.20,378.00,366.50,369.00,0,0,0
^VN30,20120104,380.60,384.30,376.00,379.80,9283870,380.60,384.30,376.00,379.80,0,0,0
^VN30,20120103,383.10,388.90,376.20,381.30,5859570,383.10,388.90,376.20,381.30,0,0,0
^VN30,20111230,384.50,389.10,378.80,383.80,12657790,384.50,389.10,378.80,383.80,0,0,0
^VN30,20111229,380.90,386.20,377.50,383.20,9836430,380.90,386.20,377.50,383.20,0,0,0
^VN30,20111228,380.80,388.30,377.40,383.30,9804550,380.80,388.30,377.40,383.30,0,0,0
^VN30,20111227,379.30,384.20,376.20,380.70,14283810,379.30,384.20,376.20,380.70,0,0,0
^VN30,20111226,390.00,392.70,378.90,385.60,10410570,390.00,392.70,378.90,385.60,0,0,0
^VN30,20111223,384.50,396.10,381.50,390.60,11715490,384.50,396.10,381.50,390.60,0,0,0
^VN30,20111222,404.50,409.10,392.70,396.50,17775700,404.50,409.10,392.70,396.50,0,0,0
^VN30,20111221,406.40,410.90,402.30,405.60,9817150,406.40,410.90,402.30,405.60,0,0,0
^VN30,20111220,399.70,408.90,395.70,402.30,10165270,399.70,408.90,395.70,402.30,0,0,0
^VN30,20111219,401.30,405.90,395.80,403.30,11259930,401.30,405.90,395.80,403.30,0,0,0
^VN30,20111216,401.60,410.30,396.00,401.80,16009720,401.60,410.30,396.00,401.80,0,0,0
^VN30,20111215,402.80,407.20,396.90,401.70,19651700,402.80,407.20,396.90,401.70,0,0,0
^VN30,20111214,415.70,418.00,405.10,407.30,16241360,415.70,418.00,405.10,407.30,0,0,0
^VN30,20111213,415.60,422.30,410.20,412.90,11598890,415.60,422.30,410.20,412.90,0,0,0
^VN30,20111212,418.60,423.50,412.10,417.30,12762380,418.60,423.50,412.10,417.30,0,0,0
^VN30,20111209,424.10,427.40,413.80,418.80,11832750,424.10,427.40,413.80,418.80,0,0,0
^VN30,20111208,432.10,435.60,423.20,424.30,11317930,432.10,435.60,423.20,424.30,0,0,0
^VN30,20111207,434.60,438.40,427.90,432.40,12380300,434.60,438.40,427.90,432.40,0,0,0
^VN30,20111206,440.70,446.80,432.70,434.70,14546790,440.70,446.80,432.70,434.70,0,0,0
^VN30,20111205,431.20,439.00,428.90,437.10,14508050,431.20,439.00,428.90,437.10,0,0,0
^VN30,20111202,424.60,430.60,419.30,428.50,9124000,424.60,430.60,419.30,428.50,0,0,0
^VN30,20111201,424.20,429.10,416.10,423.40,8456890,424.20,429.10,416.10,423.40,0,0,0
^VN30,20111130,424.90,428.90,419.10,424.90,9112800,424.90,428.90,419.10,424.90,0,0,0
^VN30,20111129,428.40,433.70,423.60,426.20,5414750,428.40,433.70,423.60,426.20,0,0,0
^VN30,20111128,431.80,436.20,422.30,426.30,10384850,431.80,436.20,422.30,426.30,0,0,0
^VN30,20111125,424.10,431.50,420.80,428.10,7360910,424.10,431.50,420.80,428.10,0,0,0
^VN30,20111124,433.80,438.60,424.90,426.40,9254310,433.80,438.60,424.90,426.40,0,0,0
^VN30,20111123,430.30,435.90,426.50,434.30,9906690,430.30,435.90,426.50,434.30,0,0,0
^VN30,20111122,419.40,429.20,416.50,425.10,10359330,419.40,429.20,416.50,425.10,0,0,0
^VN30,20111121,425.20,430.00,415.50,422.20,9381490,425.20,430.00,415.50,422.20,0,0,0
^VN30,20111118,426.60,430.50,418.60,423.10,11963980,426.60,430.50,418.60,423.10,0,0,0
^VN30,20111117,436.70,439.90,427.70,429.80,10565610,436.70,439.90,427.70,429.80,0,0,0
^VN30,20111116,434.10,442.30,430.70,435.90,11896740,434.10,442.30,430.70,435.90,0,0,0
^VN30,20111115,437.50,442.80,428.10,432.70,11050490,437.50,442.80,428.10,432.70,0,0,0
^VN30,20111114,443.60,444.80,429.40,437.20,12313880,443.60,444.80,429.40,437.20,0,0,0
^VN30,20111111,444.60,451.10,438.10,441.50,9333360,444.60,451.10,438.10,441.50,0,0,0
^VN30,20111110,446.50,449.70,440.40,446.20,7884670,446.50,449.70,440.40,446.20,0,0,0
^VN30,20111109,456.10,458.10,447.90,450.80,5576120,456.10,458.10,447.90,450.80,0,0,0
^VN30,20111108,454.60,460.20,448.60,454.90,8804720,454.60,460.20,448.60,454.90,0,0,0
^VN30,20111107,456.20,463.70,451.30,456.70,11189040,456.20,463.70,451.30,456.70,0,0,0
^VN30,20111104,457.20,462.80,452.20,456.10,7672010,457.20,462.80,452.20,456.10,0,0,0
^VN30,20111103,453.70,458.50,446.80,453.10,8466520,453.70,458.50,446.80,453.10,0,0,0
^VN30,20111102,454.00,458.90,447.90,452.20,10459320,454.00,458.90,447.90,452.20,0,0,0
^VN30,20111101,463.90,465.90,455.60,458.30,10344500,463.90,465.90,455.60,458.30,0,0,0
^VN30,20111031,474.10,478.50,465.30,466.50,16401710,474.10,478.50,465.30,466.50,0,0,0
^VN30,20111028,464.50,471.40,457.60,467.70,13772340,464.50,471.40,457.60,467.70,0,0,0
^VN30,20111027,458.20,462.60,453.50,459.20,6431320,458.20,462.60,453.50,459.20,0,0,0
^VN30,20111026,451.80,459.80,448.10,454.60,7179490,451.80,459.80,448.10,454.60,0,0,0
^VN30,20111025,459.20,461.80,448.50,450.30,7809720,459.20,461.80,448.50,450.30,0,0,0
^VN30,20111024,456.90,461.80,453.70,456.20,7415840,456.90,461.80,453.70,456.20,0,0,0
^VN30,20111021,442.90,453.40,440.20,450.20,10594850,442.90,453.40,440.20,450.20,0,0,0
^VN30,20111020,439.50,443.80,434.20,440.40,5970210,439.50,443.80,434.20,440.40,0,0,0
^VN30,20111019,444.30,446.00,431.70,437.30,9719640,444.30,446.00,431.70,437.30,0,0,0
^VN30,20111018,444.90,448.30,439.50,441.70,8479470,444.90,448.30,439.50,441.70,0,0,0
^VN30,20111017,452.90,455.40,445.70,449.20,9096990,452.90,455.40,445.70,449.20,0,0,0
^VN30,20111014,450.80,455.90,447.60,452.40,7289270,450.80,455.90,447.60,452.40,0,0,0
^VN30,20111013,449.20,454.60,443.40,450.10,9331640,449.20,454.60,443.40,450.10,0,0,0
^VN30,20111012,451.90,454.50,445.10,448.40,12607020,451.90,454.50,445.10,448.40,0,0,0
^VN30,20111011,460.40,463.90,453.50,456.00,8900640,460.40,463.90,453.50,456.00,0,0,0
^VN30,20111010,453.70,463.90,449.90,459.30,6803770,453.70,463.90,449.90,459.30,0,0,0
^VN30,20111007,462.00,464.50,452.00,455.10,10606410,462.00,464.50,452.00,455.10,0,0,0
^VN30,20111006,456.20,464.30,453.70,459.40,11686960,456.20,464.30,453.70,459.40,0,0,0
^VN30,20111005,461.20,465.30,451.40,455.30,16525730,461.20,465.30,451.40,455.30,0,0,0
^VN30,20111004,456.10,463.90,452.90,458.50,9493260,456.10,463.90,452.90,458.50,0,0,0
^VN30,20111003,468.70,472.50,461.10,463.10,8944120,468.70,472.50,461.10,463.10,0,0,0
^VN30,20110930,466.80,480.30,463.90,470.70,11413800,466.80,480.30,463.90,470.70,0,0,0
^VN30,20110929,471.20,483.10,465.00,471.20,23326160,471.20,483.10,465.00,471.20,0,0,0
^VN30,20110928,478.30,490.70,476.20,478.30,11637920,478.30,490.70,476.20,478.30,0,0,0
^VN30,20110927,484.10,489.20,473.10,484.10,10699000,484.10,489.20,473.10,484.10,0,0,0
^VN30,20110926,479.40,494.40,474.40,479.40,11142110,479.40,494.40,474.40,479.40,0,0,0
^VN30,20110923,485.80,492.80,482.50,488.00,11561840,485.80,492.80,482.50,488.00,0,0,0
^VN30,20110922,491.00,502.00,485.70,499.10,16678860,491.00,502.00,485.70,499.10,0,0,0
^VN30,20110921,505.50,510.60,494.70,498.10,14150190,505.50,510.60,494.70,498.10,0,0,0
^VN30,20110920,507.10,518.30,501.10,507.10,15105710,507.10,518.30,501.10,507.10,0,0,0
^VN30,20110919,500.90,518.60,497.60,515.30,15510900,500.90,518.60,497.60,515.30,0,0,0
^VN30,20110916,510.50,534.40,509.40,510.50,21118920,510.50,534.40,509.40,510.50,0,0,0
^VN30,20110915,527.80,533.50,508.50,527.80,19830070,527.80,533.50,508.50,527.80,0,0,0
^VN30,20110914,521.90,533.50,511.30,520.80,21936930,521.90,533.50,511.30,520.80,0,0,0
^VN30,20110913,525.40,529.60,516.80,523.00,21633560,525.40,529.60,516.80,523.00,0,0,0
^VN30,20110912,513.10,522.20,506.40,515.30,15936070,513.10,522.20,506.40,515.30,0,0,0
^VN30,20110909,503.30,515.50,500.10,511.40,15697810,503.30,515.50,500.10,511.40,0,0,0
^VN30,20110908,499.90,508.70,495.60,503.40,20681650,499.90,508.70,495.60,503.40,0,0,0
^VN30,20110907,493.60,497.50,480.20,491.50,16525400,493.60,497.50,480.20,491.50,0,0,0
^VN30,20110906,480.60,487.40,472.90,483.50,17021130,480.60,487.40,472.90,483.50,0,0,0
^VN30,20110905,483.40,489.30,473.40,480.70,21220960,483.40,489.30,473.40,480.70,0,0,0
^VN30,20110901,472.70,481.10,468.70,479.10,23254210,472.70,481.10,468.70,479.10,0,0,0
^VN30,20110831,463.10,471.00,455.80,466.30,19179120,463.10,471.00,455.80,466.30,0,0,0
^VN30,20110830,462.30,467.40,455.00,459.70,17073270,462.30,467.40,455.00,459.70,0,0,0
^VN30,20110829,443.80,454.90,441.60,453.10,13342930,443.80,454.90,441.60,453.10,0,0,0
^VN30,20110826,440.50,445.90,437.70,442.00,10749810,440.50,445.90,437.70,442.00,0,0,0
^VN30,20110825,436.70,442.20,433.60,438.70,10955650,436.70,442.20,433.60,438.70,0,0,0
^VN30,20110824,442.00,447.30,431.50,432.80,12441420,442.00,447.30,431.50,432.80,0,0,0
^VN30,20110823,444.60,447.50,436.60,439.70,12666720,444.60,447.50,436.60,439.70,0,0,0
^VN30,20110822,440.40,449.30,438.40,445.30,12493700,440.40,449.30,438.40,445.30,0,0,0
^VN30,20110819,438.10,445.60,431.60,439.90,10420290,438.10,445.60,431.60,439.90,0,0,0
^VN30,20110818,436.30,443.90,433.00,442.40,13359200,436.30,443.90,433.00,442.40,0,0,0
^VN30,20110817,425.40,432.90,422.50,430.60,10283690,425.40,432.90,422.50,430.60,0,0,0
^VN30,20110816,421.30,428.30,419.70,423.20,5417280,421.30,428.30,419.70,423.20,0,0,0
^VN30,20110815,421.80,425.50,418.20,421.80,6550236,421.80,425.50,418.20,421.80,0,0,0
^VN30,20110812,424.30,429.20,419.10,421.80,5454350,424.30,429.20,419.10,421.80,0,0,0
^VN30,20110811,417.50,425.70,414.90,423.70,8035550,417.50,425.70,414.90,423.70,0,0,0
^VN30,20110810,428.40,436.20,420.80,424.60,10266670,428.40,436.20,420.80,424.60,0,0,0
^VN30,20110809,424.00,433.50,420.80,426.30,18255040,424.00,433.50,420.80,426.30,0,0,0
^VN30,20110808,438.70,444.00,431.00,436.00,11913180,438.70,444.00,431.00,436.00,0,0,0
^VN30,20110805,432.90,443.70,431.10,440.90,13887050,432.90,443.70,431.10,440.90,0,0,0
^VN30,20110804,431.90,440.20,427.50,433.80,89407012,431.90,440.20,427.50,433.80,0,0,0
^VN30,20110803,433.10,436.10,424.60,430.00,11568060,433.10,436.10,424.60,430.00,0,0,0
^VN30,20110802,440.20,443.60,434.30,436.50,10212420,440.20,443.60,434.30,436.50,0,0,0
^VN30,20110801,446.20,450.60,439.90,443.80,8420740,446.20,450.60,439.90,443.80,0,0,0
^VN30,20110729,451.00,455.60,442.80,449.30,7583190,451.00,455.60,442.80,449.30,0,0,0
^VN30,20110728,453.00,457.00,449.80,452.60,6398450,453.00,457.00,449.80,452.60,0,0,0
^VN30,20110727,449.90,456.80,448.30,453.30,5783980,449.90,456.80,448.30,453.30,0,0,0
^VN30,20110726,451.80,457.20,446.80,452.50,5750970,451.80,457.20,446.80,452.50,0,0,0
^VN30,20110725,451.10,456.00,446.30,452.50,4626390,451.10,456.00,446.30,452.50,0,0,0
^VN30,20110722,454.60,458.80,448.10,451.90,5749750,454.60,458.80,448.10,451.90,0,0,0
^VN30,20110721,460.20,464.80,453.80,457.40,7249520,460.20,464.80,453.80,457.40,0,0,0
^VN30,20110720,453.50,463.40,450.60,462.10,11575080,453.50,463.40,450.60,462.10,0,0,0
^VN30,20110719,458.40,461.60,448.50,453.20,7447386,458.40,461.60,448.50,453.20,0,0,0
^VN30,20110718,457.50,463.40,452.20,460.50,820598,457.50,463.40,452.20,460.50,0,0,0
^VN30,20110715,464.40,466.30,454.00,458.50,7867740,464.40,466.30,454.00,458.50,0,0,0
^VN30,20110714,465.60,468.90,455.10,464.00,8253490,465.60,468.90,455.10,464.00,0,0,0
^VN30,20110713,467.40,471.20,458.20,462.40,8791280,467.40,471.20,458.20,462.40,0,0,0
^VN30,20110712,466.90,470.40,458.40,461.20,15080662,466.90,470.40,458.40,461.20,0,0,0
^VN30,20110711,474.40,478.80,469.50,471.50,10069410,474.40,478.80,469.50,471.50,0,0,0
^VN30,20110708,476.20,482.00,472.30,478.50,8166060,476.20,482.00,472.30,478.50,0,0,0
^VN30,20110707,474.70,481.20,470.20,477.30,7152450,474.70,481.20,470.20,477.30,0,0,0
^VN30,20110706,478.10,480.60,471.20,473.90,6919650,478.10,480.60,471.20,473.90,0,0,0
^VN30,20110705,473.50,482.40,471.80,476.10,8368640,473.50,482.40,471.80,476.10,0,0,0
^VN30,20110704,471.20,475.20,464.60,470.50,13404260,471.20,475.20,464.60,470.50,0,0,0
^VN30,20110701,474.70,478.00,465.40,469.90,10238820,474.70,478.00,465.40,469.90,0,0,0
^VN30,20110630,478.40,485.90,474.40,478.40,6498350,478.40,485.90,474.40,478.40,0,0,0
^VN30,20110629,477.60,483.40,473.10,480.40,13167300,477.60,483.40,473.10,480.40,0,0,0
^VN30,20110628,479.10,483.30,474.10,476.50,6863410,479.10,483.30,474.10,476.50,0,0,0
^VN30,20110627,482.00,488.60,473.10,479.10,7028190,482.00,488.60,473.10,479.10,0,0,0
^VN30,20110624,482.30,485.30,475.10,478.10,7583790,482.30,485.30,475.10,478.10,0,0,0
^VN30,20110623,483.00,489.50,476.30,480.20,6029040,483.00,489.50,476.30,480.20,0,0,0
^VN30,20110622,491.50,495.80,482.90,486.00,8661260,491.50,495.80,482.90,486.00,0,0,0
^VN30,20110621,477.40,490.40,474.20,489.60,9546100,477.40,490.40,474.20,489.60,0,0,0
^VN30,20110620,483.40,489.20,473.30,476.00,13940780,483.40,489.20,473.30,476.00,0,0,0
^VN30,20110617,492.50,497.10,477.80,483.80,21719480,492.50,497.10,477.80,483.80,0,0,0
^VN30,20110616,484.60,494.10,481.20,491.00,12743950,484.60,494.10,481.20,491.00,0,0,0
^VN30,20110615,484.30,491.70,476.20,485.90,16794190,484.30,491.70,476.20,485.90,0,0,0
^VN30,20110614,481.80,496.80,477.00,481.60,20464500,481.80,496.80,477.00,481.60,0,0,0
^VN30,20110613,486.40,493.00,479.70,484.20,13552840,486.40,493.00,479.70,484.20,0,0,0
^VN30,20110610,492.30,500.60,485.00,489.10,16662730,492.30,500.60,485.00,489.10,0,0,0
^VN30,20110609,486.30,492.90,480.10,490.00,9577850,486.30,492.90,480.10,490.00,0,0,0
^VN30,20110608,491.60,498.20,477.20,484.80,12996370,491.60,498.20,477.20,484.80,0,0,0
^VN30,20110607,491.90,497.70,482.60,489.80,12835900,491.90,497.70,482.60,489.80,0,0,0
^VN30,20110606,479.60,491.10,472.50,478.90,7932690,479.60,491.10,472.50,478.90,0,0,0
^VN30,20110603,515.60,516.30,480.70,492.50,20422980,515.60,516.30,480.70,492.50,0,0,0
^VN30,20110602,498.60,503.60,492.40,501.30,14374490,498.60,503.60,492.40,501.30,0,0,0
^VN30,20110601,471.80,485.30,464.70,483.90,14048080,471.80,485.30,464.70,483.90,0,0,0
^VN30,20110531,457.60,467.60,454.30,466.20,9402490,457.60,467.60,454.30,466.20,0,0,0
^VN30,20110530,458.40,460.70,446.40,452.30,12679160,458.40,460.70,446.40,452.30,0,0,0
^VN30,20110527,444.00,449.20,438.60,448.40,13321860,444.00,449.20,438.60,448.40,0,0,0
^VN30,20110526,399.50,433.20,399.00,432.40,20109020,399.50,433.20,399.00,432.40,0,0,0
^VN30,20110525,418.90,425.30,417.00,418.40,13978600,418.90,425.30,417.00,418.40,0,0,0
^VN30,20110524,442.90,449.60,435.70,438.20,17319100,442.90,449.60,435.70,438.20,0,0,0
^VN30,20110523,471.30,476.70,453.90,456.80,14181000,471.30,476.70,453.90,456.80,0,0,0
^VN30,20110520,483.30,489.60,471.00,475.40,11403130,483.30,489.60,471.00,475.40,0,0,0
^VN30,20110519,501.10,507.80,492.50,491.00,9881720,501.10,507.80,492.50,491.00,0,0,0
^VN30,20110518,508.30,514.60,498.80,504.40,13352250,508.30,514.60,498.80,504.40,0,0,0
^VN30,20110517,525.60,531.60,512.90,516.70,9069170,525.60,531.60,512.90,516.70,0,0,0
^VN30,20110516,533.10,540.20,522.10,524.20,7598220,533.10,540.20,522.10,524.20,0,0,0
^VN30,20110513,537.20,543.50,528.40,533.90,7121040,537.20,543.50,528.40,533.90,0,0,0
^VN30,20110512,539.00,543.50,530.10,537.60,6429550,539.00,543.50,530.10,537.60,0,0,0
^VN30,20110511,532.30,544.80,528.70,539.20,6307390,532.30,544.80,528.70,539.20,0,0,0
^VN30,20110510,531.40,538.60,527.80,535.40,5164890,531.40,538.60,527.80,535.40,0,0,0
^VN30,20110509,516.70,531.90,513.60,529.50,6633360,516.70,531.90,513.60,529.50,0,0,0
^VN30,20110506,523.60,527.20,518.70,524.20,6285160,523.60,527.20,518.70,524.20,0,0,0
^VN30,20110505,542.10,544.40,529.00,533.30,6165230,542.10,544.40,529.00,533.30,0,0,0
^VN30,20110504,538.70,547.20,536.10,543.50,6673020,538.70,547.20,536.10,543.50,0,0,0
^VN30,20110429,531.00,537.60,527.30,534.00,7220940,531.00,537.60,527.30,534.00,0,0,0
^VN30,20110428,524.30,529.10,520.10,525.10,6976890,524.30,529.10,520.10,525.10,0,0,0
^VN30,20110427,515.10,518.60,508.30,519.60,9421680,515.10,518.60,508.30,519.60,0,0,0
^VN30,20110426,508.30,518.40,505.40,508.20,7392890,508.30,518.40,505.40,508.20,0,0,0
^VN30,20110425,503.30,513.10,501.90,510.50,8829360,503.30,513.10,501.90,510.50,0,0,0
^VN30,20110422,503.80,507.50,494.00,499.80,8700070,503.80,507.50,494.00,499.80,0,0,0
^VN30,20110421,497.80,507.00,493.40,502.40,7564070,497.80,507.00,493.40,502.40,0,0,0
^VN30,20110420,492.30,498.80,488.80,497.50,7199910,492.30,498.80,488.80,497.50,0,0,0
